date,sst
2012-07-19,27.19539409540297
2012-07-20,26.952762768235445
2012-07-21,27.016334798851876
2012-07-22,27.064843045241236
2012-07-23,26.994561255638065
2012-07-24,27.074233336370664
2012-07-25,26.811681283885374
2012-07-26,26.999857396692338
2012-07-27,26.842244293589683
2012-07-28,26.782857533372812
2012-07-29,26.742499772199185
2012-07-30,26.774638594013393
2012-07-31,26.993275661761345
2012-08-01,27.235182126748352
2012-08-02,27.035765069023647
2012-08-03,26.90163560982277
2012-08-04,26.73140632830654
2012-08-05,26.914949428219952
2012-08-06,27.272308989019994
2012-08-07,27.34863444803862
2012-08-08,27.30176693699029
2012-08-09,26.940876235819392
2012-08-10,26.892831222379158
2012-08-11,27.04934006105062
2012-08-12,27.04147193494009
2012-08-13,26.8990885689553
2012-08-14,26.833648913390135
2012-08-15,26.888637637249996
2012-08-16,26.888177821313054
2012-08-17,26.826646885962923
2012-08-18,26.892621303931847
2012-08-19,26.531184450316637
2012-08-20,26.505339423208348
2012-08-21,26.51561620119368
2012-08-22,26.548414961957256
2012-08-23,26.731835846735617
2012-08-24,26.769331176819
2012-08-25,26.7808928652786
2012-08-26,26.937061255638074
2012-08-27,26.978907467310584
2012-08-28,26.816760786368395
2012-08-29,27.046045947423554
2012-08-30,27.17822440657887
2012-08-31,27.215165838990387
2012-09-01,27.29435122329034
2012-09-02,27.446686181602786
2012-09-03,27.458700282472996
2012-09-04,27.459884846690034
2012-09-05,27.414930862453858
2012-09-06,27.40917046334684
2012-09-07,26.84268178504715
2012-09-08,26.814448152535416
2012-09-09,26.874785867237687
2012-09-10,27.081778668732063
2012-09-11,27.472462754567395
2012-09-12,27.33434997038588
2012-09-13,27.512682810150796
2012-09-14,27.751613740944908
2012-09-15,27.79379447810833
2012-09-16,27.75240557656384
2012-09-17,27.844693380108406
2012-09-18,28.07402615153308
2012-09-19,28.290998450954476
2012-09-20,28.643083056175673
2012-09-21,28.762403298555732
2012-09-22,28.634437104196092
2012-09-23,28.560065834434376
2012-09-24,28.66302189165794
2012-09-25,28.934198368946205
2012-09-26,29.026022939541672
2012-09-27,29.01973540935807
2012-09-28,28.901537541573653
2012-09-29,28.897820401840633
2012-09-30,28.91617670508909
2012-10-01,28.81298624083103
2012-10-02,28.538171670691135
2012-10-03,28.736674449861052
2012-10-04,28.805505603899945
2012-10-05,28.839129117499667
2012-10-06,28.819395530548103
2012-10-07,28.679632557291903
2012-10-08,28.472730534420712
2012-10-09,28.284782791926734
2012-10-10,28.59429655109573
2012-10-11,28.87236662262518
2012-10-12,28.837021048794927
2012-10-13,28.819613763725002
2012-10-14,28.81313396965694
2012-10-15,28.860591940407314
2012-10-16,28.897539865141937
2012-10-17,28.856814547359797
2012-10-18,28.779950567224024
2012-10-19,28.743836507357965
2012-10-20,28.5885836484578
2012-10-21,28.355443755979774
2012-10-22,28.36528566221695
2012-10-23,28.444938835482255
2012-10-24,28.54398298327942
2012-10-25,28.396709758986756
2012-10-26,28.429678686956127
2012-10-27,28.537946831290714
2012-10-28,28.57544125017084
2012-10-29,28.56429928470546
2012-10-30,28.499575720989565
2012-10-31,28.666258143879006
2012-11-01,28.836351314410678
2012-11-02,28.930016401658392
2012-11-03,29.032100665178366
2012-11-04,28.795420292496246
2012-11-05,28.61780422798305
2012-11-06,28.71596610323933
2012-11-07,28.815540685224843
2012-11-08,28.79927878263246
2012-11-09,28.601190600938548
2012-11-10,28.630342042917675
2012-11-11,28.606159164426636
2012-11-12,28.812826324661724
2012-11-13,28.8422780081097
2012-11-14,28.968909745318683
2012-11-15,29.023812018770776
2012-11-16,28.939183220192263
2012-11-17,28.782962777347468
2012-11-18,28.70060298874664
2012-11-19,28.539989065561077
2012-11-20,28.530523144562384
2012-11-21,28.55779807736116
2012-11-22,28.610905394323204
2012-11-23,28.507071392774154
2012-11-24,28.303997904232546
2012-11-25,28.17372625176545
2012-11-26,28.182131873889475
2012-11-27,28.0123649141191
2012-11-28,27.864778235910517
2012-11-29,27.699799193585132
2012-11-30,27.686037177092345
2012-12-01,27.71237994897263
2012-12-02,27.60899551232403
2012-12-03,27.514565014351444
2012-12-04,27.027721194587457
2012-12-05,26.86011538111075
2012-12-06,26.697105335094975
2012-12-07,26.56965180646041
2012-12-08,26.535203312223775
2012-12-09,26.54925144653514
2012-12-10,26.57003143651192
2012-12-11,26.56463563260284
2012-12-12,26.397551710784086
2012-12-13,26.089722994213847
2012-12-14,25.896831290719383
2012-12-15,25.62447195772016
2012-12-16,25.427902296232162
2012-12-17,25.136788691967737
2012-12-18,25.173283634789726
2012-12-19,25.24323351861132
2012-12-20,25.30717060002733
2012-12-21,25.373510068795827
2012-12-22,25.491074878126557
2012-12-23,25.662649437331986
2012-12-24,25.684793840266067
2012-12-25,25.56252801949974
2012-12-26,25.591684586997108
2012-12-27,25.51253884003825
2012-12-28,25.35675714155542
2012-12-29,25.2010926465898
2012-12-30,25.121341746776604
2012-12-31,24.895045901863398
2013-01-01,24.85021105745136
2013-01-02,24.929702719941684
2013-01-03,25.051364754658522
2013-01-04,25.105430315731912
2013-01-05,24.75203050252859
2013-01-06,24.486524329126595
2013-01-07,24.395698551186843
2013-01-08,24.313506537883264
2013-01-09,24.340839445988426
2013-01-10,24.330209348945278
2013-01-11,24.380749122966872
2013-01-12,24.703232949109292
2013-01-13,24.822024010205464
2013-01-14,24.690143742311708
2013-01-15,24.56741810560845
2013-01-16,24.60954143696751
2013-01-17,24.50223335915075
2013-01-18,24.394675042143145
2013-01-19,24.42656692787825
2013-01-20,24.37600699348488
2013-01-21,24.3430917126065
2013-01-22,24.265569957629054
2013-01-23,24.18719019089708
2013-01-24,24.057749214087202
2013-01-25,23.791159506127848
2013-01-26,23.44394995216183
2013-01-27,23.491518975807544
2013-01-28,23.67687662308079
2013-01-29,23.786710670189997
2013-01-30,23.760679415918723
2013-01-31,24.035641259282876
2013-02-01,24.201724907740672
2013-02-02,24.24213574650326
2013-02-03,24.22194302701718
2013-02-04,24.20890063328626
2013-02-05,24.09916624903185
2013-02-06,24.131801448813157
2013-02-07,24.280202173219745
2013-02-08,24.3254922775525
2013-02-09,24.263494578340705
2013-02-10,23.85720978176682
2013-02-11,23.71205704132306
2013-02-12,23.74476604856713
2013-02-13,23.790142831108476
2013-02-14,23.90403514966513
2013-02-15,23.76769226388446
2013-02-16,23.55557929746229
2013-02-17,23.526007449086514
2013-02-18,23.47206080003644
2013-02-19,23.118730579980866
2013-02-20,22.92266526948836
2013-02-21,23.03472914483575
2013-02-22,23.151642443847106
2013-02-23,23.177338717025833
2013-02-24,23.337793521344924
2013-02-25,23.465532939997274
2013-02-26,23.342542370950852
2013-02-27,23.16934735067657
2013-02-28,22.94699633240694
2013-03-01,22.923943915440336
2013-03-02,23.194965146475933
2013-03-03,23.27050446489589
2013-03-04,22.963904961501658
2013-03-05,22.594225477242702
2013-03-06,22.60192309444622
2013-03-07,22.823259715704598
2013-03-08,22.865696045377913
2013-03-09,22.762306938812696
2013-03-10,22.9429816848148
2013-03-11,23.0730421659301
2013-03-12,23.334383457105098
2013-03-13,23.7484656476377
2013-03-14,23.8449687912889
2013-03-15,24.064210784090395
2013-03-16,24.087116155633517
2013-03-17,23.987797963460753
2013-03-18,23.653005148298334
2013-03-19,23.4728923868969
2013-03-20,23.408771356326035
2013-03-21,23.042047929290636
2013-03-22,22.725007745227565
2013-03-23,22.64413731832885
2013-03-24,23.05939029112942
2013-03-25,23.233463711330813
2013-03-26,23.286228074171937
2013-03-27,23.116974577429485
2013-03-28,23.103979452366847
2013-03-29,22.965999589958553
2013-03-30,23.18125802997859
2013-03-31,23.41346952025149
2013-04-01,23.165347282336324
2013-04-02,23.051454394277645
2013-04-03,23.030329741673874
2013-04-04,22.821725363342285
2013-04-05,22.518575333728183
2013-04-06,22.374681420565853
2013-04-07,22.478377488723837
2013-04-08,22.38361292086199
2013-04-09,22.35560207754339
2013-04-10,22.44836849059181
2013-04-11,22.6709279466035
2013-04-12,22.70472037450452
2013-04-13,22.40288953938676
2013-04-14,22.627477106018492
2013-04-15,22.923327600346244
2013-04-16,23.21464690874299
2013-04-17,23.053451751788234
2013-04-18,22.728828989931195
2013-04-19,22.679398947560248
2013-04-20,22.63776675474963
2013-04-21,22.56018258234999
2013-04-22,22.577349765365167
2013-04-23,22.98741799170804
2013-04-24,22.947050548999943
2013-04-25,23.01643332270263
2013-04-26,23.395307986696416
2013-04-27,23.399210784090382
2013-04-28,23.307419358512913
2013-04-29,23.27519887010796
2013-04-30,23.21619276504623
2013-05-01,23.251306893252526
2013-05-02,23.261214975625307
2013-05-03,23.35299364435736
2013-05-04,23.580167775297273
2013-05-05,23.84792211490273
2013-05-06,24.03712538156635
2013-05-07,24.15057906966149
2013-05-08,24.260121076131032
2013-05-09,23.98457549318875
2013-05-10,24.1430626680031
2013-05-11,24.441765342384624
2013-05-12,24.65014135040322
2013-05-13,24.8683328397649
2013-05-14,25.092268896077268
2013-05-15,24.99391931295274
2013-05-16,24.656733222470272
2013-05-17,24.68490671556791
2013-05-18,24.95767711513053
2013-05-19,25.189975739213633
2013-05-20,24.989722766413053
2013-05-21,24.91313932297598
2013-05-22,25.18833033395599
2013-05-23,25.7080880677935
2013-05-24,25.82748929336188
2013-05-25,25.80353489908422
2013-05-26,25.823968404027507
2013-05-27,25.62081051528542
2013-05-28,25.628736502801935
2013-05-29,25.80728928424984
2013-05-30,25.816485602988738
2013-05-31,26.029651350858803
2013-06-01,26.119866622625185
2013-06-02,26.146661009613187
2013-06-03,26.253192970066966
2013-06-04,26.218866349264196
2013-06-05,26.182469019089705
2013-06-06,26.140484760125737
2013-06-07,26.160087133810194
2013-06-08,26.283368034990204
2013-06-09,26.523919996355175
2013-06-10,26.738294910929874
2013-06-11,27.369957856849968
2013-06-12,27.27063294455328
2013-06-13,27.033168139778564
2013-06-14,26.951762494874483
2013-06-15,27.04860494783361
2013-06-16,26.94004658526584
2013-06-17,27.055389653287172
2013-06-18,27.212813909517518
2013-06-19,27.314274226616263
2013-06-20,27.256013941409634
2013-06-21,27.361985397968017
2013-06-22,27.281108706547
2013-06-23,27.41998712925418
2013-06-24,27.697427787142928
2013-06-25,27.746813408355738
2013-06-26,27.770571324433924
2013-06-27,27.816739600892987
2013-06-28,27.721618296961125
2013-06-29,27.676459178094678
2013-06-30,27.80072896259511
2013-07-01,27.84557758895622
2013-07-02,28.071175566085007
2013-07-03,27.93816654517289
2013-07-04,27.675569274226604
2013-07-05,27.269875848558012
2013-07-06,27.18480352180052
2013-07-07,27.09435737391224
2013-07-08,27.373496742448392
2013-07-09,27.583878081005956
2013-07-10,27.478552553647084
2013-07-11,27.50458369401794
2013-07-12,27.534360221422382
2013-07-13,27.673323613832046
2013-07-14,27.613773520433725
2013-07-15,27.36907569820947
2013-07-16,27.459371839263742
2013-07-17,27.53506002551368
2013-07-18,27.708463711330808
2013-07-19,28.00269647819945
2013-07-20,28.31441455191579
2013-07-21,28.32756777074127
2013-07-22,28.31116451774568
2013-07-23,28.117065925554698
2013-07-24,28.14936853615199
2013-07-25,28.169944074900915
2013-07-26,28.248355619846006
2013-07-27,28.172221855209788
2013-07-28,28.13021504396555
2013-07-29,28.297418105608443
2013-07-30,28.258416214861718
2013-07-31,28.13838944826643
2013-08-01,28.081008701990992
2013-08-02,27.941945874527306
2013-08-03,27.687193152307625
2013-08-04,27.67579035491366
2013-08-05,27.796084673561428
2013-08-06,27.768074399744837
2013-08-07,27.7606854526402
2013-08-08,27.709872773247067
2013-08-09,27.680291698938454
2013-08-10,27.654662057496918
2013-08-11,27.599389949428215
2013-08-12,27.511695863137277
2013-08-13,27.37917456376142
2013-08-14,27.752914141874314
2013-08-15,27.733553237049513
2013-08-16,27.654124675383837
2013-08-17,27.582503644812963
2013-08-18,27.544809330721197
2013-08-19,27.561767278691487
2013-08-20,27.562178231354483
2013-08-21,27.57494498610413
2013-08-22,27.803912478928414
2013-08-23,27.864043692195523
2013-08-24,27.87653287165702
2013-08-25,27.543238302428346
2013-08-26,27.5509325026197
2013-08-27,27.884624356462687
2013-08-28,27.759956603945493
2013-08-29,27.808832634744167
2013-08-30,27.65058146156998
2013-08-31,27.6464350312087
2013-09-01,27.668586154266695
2013-09-02,27.75828853250716
2013-09-03,27.99809854663081
2013-09-04,27.98721422388262
2013-09-05,27.90853057086882
2013-09-06,27.844843273042038
2013-09-07,27.787335300013652
2013-09-08,27.65241639710236
2013-09-09,27.594574240284288
2013-09-10,26.93345323249351
2013-09-11,26.88956888696524
2013-09-12,26.72520228712013
2013-09-13,26.703033851200512
2013-09-14,27.082070481570895
2013-09-15,27.979779602715382
2013-09-16,28.254719349400876
2013-09-17,28.45224053487628
2013-09-18,28.46057622215134
2013-09-19,28.40408891065651
2013-09-20,28.116111098455512
2013-09-21,28.057254658526595
2013-09-22,28.10882716752471
2013-09-23,28.43174244840311
2013-09-24,28.401053578750734
2013-09-25,28.28885962914026
2013-09-26,28.307229714337772
2013-09-27,28.50481570914392
2013-09-28,28.430039523440705
2013-09-29,28.605375757437706
2013-09-30,28.764728119732098
2013-10-01,28.942209440065604
2013-10-02,28.69120950840586
2013-10-03,28.5303282609686
2013-10-04,28.619398833659847
2013-10-05,28.756240375415732
2013-10-06,28.938148321108034
2013-10-07,28.622850585448088
2013-10-08,28.64339468768508
2013-10-09,28.580393412000547
2013-10-10,28.308533304478573
2013-10-11,28.437036653150496
2013-10-12,28.617123673060274
2013-10-13,28.75697981684815
2013-10-14,28.71270877944327
2013-10-15,28.761310082463893
2013-10-16,28.74213346849515
2013-10-17,28.873545605722352
2013-10-18,28.776731400063795
2013-10-19,28.738576017130633
2013-10-20,28.792352612875302
2013-10-21,28.86904198368946
2013-10-22,28.89388240922137
2013-10-23,28.90057565264932
2013-10-24,28.85180304341884
2013-10-25,28.880519044147796
2013-10-26,28.885351496651325
2013-10-27,28.859407945692286
2013-10-28,28.918747437240878
2013-10-29,28.874479361246532
2013-10-30,28.966110984555105
2013-10-31,29.13549956717846
2013-11-01,29.096310765866324
2013-11-02,28.947363889015445
2013-11-03,28.576011549501114
2013-11-04,28.549880176773424
2013-11-05,28.41987277324707
2013-11-06,28.390383502665262
2013-11-07,28.598961114401565
2013-11-08,28.797521527176638
2013-11-09,29.094548270991833
2013-11-10,29.26431990067884
2013-11-11,29.28639414096315
2013-11-12,29.263025650371315
2013-11-13,29.33754658526584
2013-11-14,29.4961486855893
2013-11-15,29.610947651373632
2013-11-16,29.612352954576522
2013-11-17,28.979764795662668
2013-11-18,28.717887375279055
2013-11-19,28.682062052940896
2013-11-20,28.685608797667324
2013-11-21,28.52217082782815
2013-11-22,27.927225386122384
2013-11-23,27.720478267802648
2013-11-24,27.632221285707775
2013-11-25,27.54967310583626
2013-11-26,27.356580937628138
2013-11-27,27.22120654699532
2013-11-28,27.16847111485717
2013-11-29,27.0800108205385
2013-11-30,26.953200373593315
2013-12-01,26.79464463073487
2013-12-02,27.021587429951246
2013-12-03,27.092045651282508
2013-12-04,27.166324547815375
2013-12-05,27.349539045058993
2013-12-06,27.42046847236776
2013-12-07,27.381448927058173
2013-12-08,27.27451740398195
2013-12-09,27.15981593694474
2013-12-10,27.136590733063002
2013-12-11,27.011731969565805
2013-12-12,26.656768759396755
2013-12-13,26.066881065196583
2013-12-14,25.73211513052985
2013-12-15,25.591396305070845
2013-12-16,25.144521732197372
2013-12-17,25.032604788373046
2013-12-18,25.0164221604629
2013-12-19,25.09256890974532
2013-12-20,25.07057200783635
2013-12-21,24.84078078727961
2013-12-22,24.845640006378414
2013-12-23,24.733601986423068
2013-12-24,24.624205886372952
2013-12-25,24.64957048157091
2013-12-26,24.701754635746507
2013-12-27,24.729060207754348
2013-12-28,24.82400280194997
2013-12-29,24.856187525627583
2013-12-30,24.85691728552553
2013-12-31,24.647600460157634
2014-01-01,24.717522552280286
2014-01-02,24.78165611189576
2014-01-03,24.810282700806415
2014-01-04,24.788805754248482
2014-01-05,24.808605745136457
2014-01-06,24.752244293589676
2014-01-07,24.7468337965283
2014-01-08,24.684915713699944
2014-01-09,24.2681729235956
2014-01-10,23.919400542165935
2014-01-11,23.779706706455872
2014-01-12,23.90150371315323
2014-01-13,24.14630814615701
2014-01-14,24.078393434780633
2014-01-15,23.938039090619164
2014-01-16,23.78939063283065
2014-01-17,23.532218438197635
2014-01-18,22.942828944371037
2014-01-19,22.59516469998633
2014-01-20,22.47455920543076
2014-01-21,22.39021663857123
2014-01-22,22.137683835254446
2014-01-23,22.01286391179552
2014-01-24,22.045519841450634
2014-01-25,22.027347373456642
2014-01-26,22.211689370814156
2014-01-27,22.33259635974304
2014-01-28,22.213149687912875
2014-01-29,22.13549546676386
2014-01-30,21.946139573556874
2014-01-31,21.56874071711695
2014-02-01,21.246998268713835
2014-02-02,21.313924666271806
2014-02-03,21.45466353820219
2014-02-04,21.495737960727137
2014-02-05,21.37555344207024
2014-02-06,21.43417023554603
2014-02-07,21.80870426898718
2014-02-08,21.866774910018666
2014-02-09,21.727246457697376
2014-02-10,21.332293612465257
2014-02-11,21.162868809512958
2014-02-12,21.25752972800583
2014-02-13,21.577701375916895
2014-02-14,21.795491480249677
2014-02-15,21.235281220101143
2014-02-16,20.29656419426853
2014-02-17,20.011625928288307
2014-02-18,20.161513166886863
2014-02-19,20.31257836347897
2014-02-20,20.3762562075721
2014-02-21,20.408496172946375
2014-02-22,20.456741537199868
2014-02-23,20.45356815800264
2014-02-24,20.415040320743536
2014-02-25,20.28841735386577
2014-02-26,20.297209781766817
2014-02-27,20.66329092441569
2014-02-28,20.43700578614059
2014-03-01,20.14189051893024
2014-03-02,20.382508542530406
2014-03-03,20.788639687457284
2014-03-04,20.870250125290447
2014-03-05,20.60325367898309
2014-03-06,20.307450681124415
2014-03-07,20.195440680668813
2014-03-08,20.027943983780577
2014-03-09,19.763210738530237
2014-03-10,19.715157752061597
2014-03-11,19.67990102054763
2014-03-12,19.56122830197275
2014-03-13,20.158435464030237
2014-03-14,20.472030274727775
2014-03-15,20.663957241787763
2014-03-16,21.261697116041734
2014-03-17,21.450376213039316
2014-03-18,21.39840277461387
2014-03-19,21.32964178322475
2014-03-20,21.300147045423486
2014-03-21,21.285602305344195
2014-03-22,21.45414369675156
2014-03-23,21.48772518110164
2014-03-24,21.4105835117773
2014-03-25,21.511403139095172
2014-03-26,21.473991411909427
2014-03-27,21.235354571962272
2014-03-28,21.186262244293594
2014-03-29,21.322053966012117
2014-03-30,21.33082258872842
2014-03-31,21.1630898902
2014-04-01,21.417192355004783
2014-04-02,21.445801744954206
2014-04-03,21.463776367943865
2014-04-04,21.64121235591598
2014-04-05,21.652962321745854
2014-04-06,21.83111121235592
2014-04-07,21.89177502391908
2014-04-08,21.68420349446445
2014-04-09,21.44193721809649
2014-04-10,21.759459656476384
2014-04-11,21.670096815344657
2014-04-12,21.490707321518066
2014-04-13,21.814457834069884
2014-04-14,21.994932457059537
2014-04-15,22.2239204519568
2014-04-16,22.377189621395047
2014-04-17,22.682993872158185
2014-04-18,22.96651954530957
2014-04-19,23.002330630097045
2014-04-20,23.43985261287529
2014-04-21,23.493332725864487
2014-04-22,23.321655200692504
2014-04-23,23.13829388582624
2014-04-24,23.436257688277355
2014-04-25,23.670917809467394
2014-04-26,24.055642512187333
2014-04-27,24.40514476741537
2014-04-28,24.420694792473455
2014-04-29,24.29111759077862
2014-04-30,23.746315777484167
2014-05-01,23.801314866280922
2014-05-02,23.760815071301653
2014-05-03,23.827868353911327
2014-05-04,24.019307371634245
2014-05-05,24.148232835208905
2014-05-06,24.288278053669877
2014-05-07,24.517621873433864
2014-05-08,24.454850334867192
2014-05-09,24.288373843910875
2014-05-10,24.13138252312179
2014-05-11,24.251864207936592
2014-05-12,24.842933732744083
2014-05-13,25.009934051665226
2014-05-14,24.7681582304433
2014-05-15,24.78545184290855
2014-05-16,24.714412273907698
2014-05-17,24.94565458563033
2014-05-18,24.963544694519115
2014-05-19,24.786160303430687
2014-05-20,24.789087999453272
2014-05-21,24.880828397649083
2014-05-22,24.73803510410498
2014-05-23,24.32225636703266
2014-05-24,24.091753724543253
2014-05-25,23.80757551596883
2014-05-26,23.883726137865043
2014-05-27,24.335974304068518
2014-05-28,24.516013258007202
2014-05-29,24.690881816939264
2014-05-30,25.107980887511953
2014-05-31,25.324782108524296
2014-06-01,25.503351747232216
2014-06-02,25.775643081689363
2014-06-03,25.454389721627408
2014-06-04,25.366366577065
2014-06-05,25.589925509134805
2014-06-06,25.706916488222703
2014-06-07,26.319651236958393
2014-06-08,26.585129276960206
2014-06-09,26.678857465032575
2014-06-10,26.69268793566904
2014-06-11,26.807297485079022
2014-06-12,26.565671101189114
2014-06-13,26.585253997904225
2014-06-14,27.102136657706495
2014-06-15,27.224453961456103
2014-06-16,27.01014647592144
2014-06-17,26.730454007016256
2014-06-18,27.047553988792192
2014-06-19,27.328295936033538
2014-06-20,27.353968176226708
2014-06-21,27.322709348945292
2014-06-22,27.72039136179325
2014-06-23,27.980673834798868
2014-06-24,27.921197321062472
2014-06-25,27.663319627317858
2014-06-26,27.567407171169517
2014-06-27,27.573854845323265
2014-06-28,27.34746002095768
2014-06-29,27.37211524443027
2014-06-30,27.431754407945697
2014-07-01,27.54819820948561
2014-07-02,28.376762153173278
2014-07-03,28.424917650006844
2014-07-04,28.43665406168846
2014-07-05,28.327203061642894
2014-07-06,27.74773919085152
2014-07-07,27.67935623490819
2014-07-08,27.582615381110738
2014-07-09,27.829345072668463
2014-07-10,28.06603512688506
2014-07-11,28.167208301061557
2014-07-12,28.080755956991208
2014-07-13,27.85388696523759
2014-07-14,27.78421773201512
2014-07-15,28.358705294090843
2014-07-16,28.366860107521994
2014-07-17,28.202516287757966
2014-07-18,28.15175543304933
2014-07-19,28.14260592737708
2014-07-20,28.191660554011573
2014-07-21,28.27687275046699
2014-07-22,28.282092008747558
2014-07-23,28.44834411590506
2014-07-24,28.312990569046423
2014-07-25,28.28921750421432
2014-07-26,28.331397102373696
2014-07-27,28.30510057405805
2014-07-28,28.12737083694019
2014-07-29,27.98345186568864
2014-07-30,27.948975921454263
2014-07-31,28.55957013986969
2014-08-01,28.70435145109117
2014-08-02,28.348204929609537
2014-08-03,28.100600141236487
2014-08-04,28.016728210852424
2014-08-05,28.16640348079638
2014-08-06,28.103797439518875
2014-08-07,27.57473142284386
2014-08-08,27.472106246298235
2014-08-09,27.504439268303795
2014-08-10,27.467464804774693
2014-08-11,27.597899790423245
2014-08-12,27.746236388901526
2014-08-13,27.797285183835253
2014-08-14,27.70420827828146
2014-08-15,27.59102635655381
2014-08-16,27.57083215636248
2014-08-17,27.23437548407672
2014-08-18,26.76867613558703
2014-08-19,26.79254350995489
2014-08-20,26.869559433231576
2014-08-21,27.030838990386787
2014-08-22,26.932526310993648
2014-08-23,26.987584172399654
2014-08-24,27.19331586860449
2014-08-25,27.38461467492824
2014-08-26,27.581865005239422
2014-08-27,27.588213130438746
2014-08-28,27.41169654653968
2014-08-29,27.470481684814782
2014-08-30,27.648441614652135
2014-08-31,27.642458084650777
2014-09-01,27.559406692787817
2014-09-02,27.34666864094035
2014-09-03,27.510751400974982
2014-09-04,27.788440133946864
2014-09-05,27.657590778623163
2014-09-06,27.31149038680576
2014-09-07,27.317914369675137
2014-09-08,27.7790432365939
2014-09-09,27.752322998769877
2014-09-10,27.515563807007148
2014-09-11,27.521378422707187
2014-09-12,27.577576654972876
2014-09-13,27.614424802952286
2014-09-14,27.830588978996747
2014-09-15,27.982175269943955
2014-09-16,28.182591689826396
2014-09-17,28.323508360289754
2014-09-18,28.177876326939714
2014-09-19,28.053265752426068
2014-09-20,27.81549797257277
2014-09-21,27.752677001230104
2014-09-22,27.950584081279317
2014-09-23,28.19665235318236
2014-09-24,28.146397216274064
2014-09-25,28.02173800628728
2014-09-26,27.986238097407615
2014-09-27,28.019871406442213
2014-09-28,28.206337988063247
2014-09-29,28.16721422388264
2014-09-30,28.1254009294273
2014-10-01,28.313072691238776
2014-10-02,28.512369356234927
2014-10-03,28.925186682764593
2014-10-04,29.09725693653469
2014-10-05,28.974527199416833
2014-10-06,29.017459451455643
2014-10-07,29.02278395371087
2014-10-08,29.020091006423982
2014-10-09,29.139021367716072
2014-10-10,29.172274591097544
2014-10-11,28.87643799261925
2014-10-12,28.78808795389311
2014-10-13,28.887579502483028
2014-10-14,28.867306711011892
2014-10-15,29.046906464987007
2014-10-16,29.236370449678798
2014-10-17,29.082319467857303
2014-10-18,29.086722857533374
2014-10-19,29.4669208164381
2014-10-20,29.80462595106837
2014-10-21,29.792323454371484
2014-10-22,29.812875187935667
2014-10-23,29.606157228119734
2014-10-24,29.50114629368079
2014-10-25,29.724172171852924
2014-10-26,29.894772199189017
2014-10-27,29.966105972937257
2014-10-28,29.950632944553266
2014-10-29,29.860772244749178
2014-10-30,29.58526071802816
2014-10-31,29.300711535833063
2014-11-01,29.113684792017853
2014-11-02,28.960149095630772
2014-11-03,28.821022825641254
2014-11-04,28.679980067429042
2014-11-05,28.592415941500764
2014-11-06,28.504875165155585
2014-11-07,28.403054467173902
2014-11-08,28.17320117089616
2014-11-09,27.785868376691408
2014-11-10,27.79190236457241
2014-11-11,27.81328773520433
2014-11-12,27.815684427536564
2014-11-13,27.87971297097818
2014-11-14,27.693726137865056
2014-11-15,27.517270718483744
2014-11-16,27.697476308715665
2014-11-17,27.83541562257962
2014-11-18,27.99013087156592
2014-11-19,28.02238279648275
2014-11-20,28.068298669643266
2014-11-21,28.096022711740858
2014-11-22,28.23406533327259
2014-11-23,28.275123354139136
2014-11-24,28.007962663447085
2014-11-25,28.135948562576885
2014-11-26,28.208566791197782
2014-11-27,28.241309171260657
2014-11-28,28.17251526265433
2014-11-29,27.67619538475557
2014-11-30,27.602532461615574
2014-12-01,27.494929153947787
2014-12-02,27.236240489316128
2014-12-03,26.92401567269579
2014-12-04,26.678521800537602
2014-12-05,26.565874413412914
2014-12-06,26.57998690145336
2014-12-07,26.75162718119277
2014-12-08,26.85164734156454
2014-12-09,26.88881338557566
2014-12-10,26.874607727003507
2014-12-11,26.84542370950842
2014-12-12,26.745844343705873
2014-12-13,26.62689040502984
2014-12-14,26.584466718301524
2014-12-15,26.256448357556145
2014-12-16,26.02065173812018
2014-12-17,25.983197867784394
2014-12-18,25.900514715932374
2014-12-19,25.65557588045013
2014-12-20,25.354094150075163
2014-12-21,25.206844617066828
2014-12-22,25.263035218005367
2014-12-23,25.37810868376691
2014-12-24,25.459055196136507
2014-12-25,25.47461330812337
2014-12-26,25.51561756799854
2014-12-27,25.461458152991018
2014-12-28,25.22580835117773
2014-12-29,24.9104510456057
2014-12-30,24.615441933573276
2014-12-31,24.40970841496195
2015-01-01,24.370777370267426
2015-01-02,24.51924187890108
2015-01-03,24.57729292906283
2015-01-04,24.432896031709873
2015-01-05,24.18926374777894
2015-01-06,24.13809615472231
2015-01-07,24.106951911248814
2015-01-08,23.91295400701627
2015-01-09,23.285335892295766
2015-01-10,23.07679028657342
2015-01-11,23.097107271401875
2015-01-12,23.414175702765505
2015-01-13,23.547240307075505
2015-01-14,23.635918492869834
2015-01-15,23.63414426625359
2015-01-16,23.622425850836017
2015-01-17,23.6278551414643
2015-01-18,23.441081484350065
2015-01-19,23.271384459428674
2015-01-20,23.224548157091437
2015-01-21,23.207684746457694
2015-01-22,23.283420656977533
2015-01-23,23.28282552735887
2015-01-24,23.23284796573876
2015-01-25,23.07198346166112
2015-01-26,23.058354025240334
2015-01-27,23.00031573192401
2015-01-28,22.8149022734521
2015-01-29,22.534926762039248
2015-01-30,22.517970294774226
2015-01-31,22.68440600938537
2015-02-01,22.655100915759242
2015-02-02,22.489589616839023
2015-02-03,22.432752517198956
2015-02-04,22.07757141555423
2015-02-05,21.87348466900541
2015-02-06,21.800542621531726
